Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Asheville-Buncombe Technical Community College,School,012Kd00000163gIIAQ,Public,Associate,197887,,https://www.abtech.edu/,,Soccer,Low,Low,,"Asheville, NC 28801-4897",Asheville,NC,28801-4897,United States,35.570439,-82.554826,"Location: Asheville, NC 28801-4897 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Barton College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,197911,,https://www.barton.edu/,,Soccer,Low,Low,,"Wilson, NC 27893-7000",Wilson,NC,27893-7000,United States,35.734376,-77.913867,"Location: Wilson, NC 27893-7000 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Beaufort County Community College,School,012Kd00000163gIIAQ,Public,Associate,197966,,https://www.beaufortccc.edu/,,Soccer,Low,Low,,"Washington, NC 27889",Washington,NC,27889,United States,35.533587,-76.96535,"Location: Washington, NC 27889 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Belmont Abbey College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,197984,,https://www.belmontabbeycollege.edu/,,Soccer,Low,Low,,"Belmont, NC 28012-1802",Belmont,NC,28012-1802,United States,35.260651,-81.041315,"Location: Belmont, NC 28012-1802 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Bennett College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,197993,,https://www.bennett.edu/,,Soccer,Low,Low,,"Greensboro, NC 27401-3239",Greensboro,NC,27401-3239,United States,36.067531,-79.77998,"Location: Greensboro, NC 27401-3239 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Transnational Association of Christian Colleges and Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Bladen Community College,School,012Kd00000163gIIAQ,Public,Associate,198011,,https://bladencc.edu/,,Soccer,Low,Low,,"Dublin, NC 28332",Dublin,NC,28332,United States,34.644691,-78.731119,"Location: Dublin, NC 28332 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Blue Ridge Community College,School,012Kd00000163gIIAQ,Public,Associate,198039,,https://www.blueridge.edu/,,Soccer,Low,Low,,"Flat Rock, NC 28731-4728",Flat Rock,NC,28731-4728,United States,35.30804,-82.425544,"Location: Flat Rock, NC 28731-4728 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Brevard College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198066,,https://www.brevard.edu/,,Soccer,Low,Low,,"Brevard, NC 28712",Brevard,NC,28712,United States,35.236763,-82.729494,"Location: Brevard, NC 28712 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Brunswick Community College,School,012Kd00000163gIIAQ,Public,Associate,198084,,https://www.brunswickcc.edu/,,Soccer,Low,Low,,"Bolivia, NC 28422-9021",Bolivia,NC,28422-9021,United States,34.038973,-78.22979,"Location: Bolivia, NC 28422-9021 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Cabarrus College of Health Sciences,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198109,,https://cabarruscollege.edu/,,Soccer,Low,Low,,"Concord, NC 28025-3959",Concord,NC,28025-3959,United States,35.440038,-80.600824,"Location: Concord, NC 28025-3959 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Caldwell Community College and Technical Institute,School,012Kd00000163gIIAQ,Public,Associate,198118,,https://cccti.edu/,,Soccer,Low,Low,,"Hudson, NC 28638",Hudson,NC,28638,United States,35.854604,-81.484148,"Location: Hudson, NC 28638 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Campbell University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198136,,https://www.campbell.edu/,,Soccer,Low,Low,,"Buies Creek, NC 27506",Buies Creek,NC,27506,United States,35.409149,-78.738238,"Location: Buies Creek, NC 27506 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Cape Fear Community College,School,012Kd00000163gIIAQ,Public,Associate,198154,,https://www.cfcc.edu/,,Soccer,Low,Low,,"Wilmington, NC 28401-3910",Wilmington,NC,28401-3910,United States,34.240624,-77.948306,"Location: Wilmington, NC 28401-3910 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Carteret Community College,School,012Kd00000163gIIAQ,Public,Associate,198206,,https://carteret.edu/,,Soccer,Low,Low,,"Morehead City, NC 28557",Morehead City,NC,28557,United States,34.723681,-76.755538,"Location: Morehead City, NC 28557 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Catawba College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198215,,https://www.catawba.edu/,,Soccer,Low,Low,,"Salisbury, NC 28144",Salisbury,NC,28144,United States,35.691443,-80.482751,"Location: Salisbury, NC 28144 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Catawba Valley Community College,School,012Kd00000163gIIAQ,Public,Associate,198233,,https://www.cvcc.edu/,,Soccer,Low,Low,,"Hickory, NC 28602-0699",Hickory,NC,28602-0699,United States,35.699732,-81.28792,"Location: Hickory, NC 28602-0699 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Central Carolina Community College,School,012Kd00000163gIIAQ,Public,Associate,198251,,https://www.cccc.edu/,,Soccer,Low,Low,,"Sanford, NC 27330-9840",Sanford,NC,27330-9840,United States,35.471864,-79.143553,"Location: Sanford, NC 27330-9840 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Central Piedmont Community College,School,012Kd00000163gIIAQ,Public,Associate,198260,,https://www.cpcc.edu/,,Soccer,Low,Low,,"Charlotte, NC 28204",Charlotte,NC,28204,United States,35.217774,-80.829796,"Location: Charlotte, NC 28204 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Chowan University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198303,,https://www.chowan.edu/,,Soccer,Low,Low,,"Murfreesboro, NC 27855",Murfreesboro,NC,27855,United States,36.436258,-77.099141,"Location: Murfreesboro, NC 27855 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Cleveland Community College,School,012Kd00000163gIIAQ,Public,Associate,198321,,https://www.clevelandcc.edu/,,Soccer,Low,Low,,"Shelby, NC 28152-6224",Shelby,NC,28152-6224,United States,35.279833,-81.492856,"Location: Shelby, NC 28152-6224 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Coastal Carolina Community College,School,012Kd00000163gIIAQ,Public,Associate,198330,,https://www.coastalcarolina.edu/,,Soccer,Low,Low,,"Jacksonville, NC 28546-6816",Jacksonville,NC,28546-6816,United States,34.771687,-77.384785,"Location: Jacksonville, NC 28546-6816 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Craven Community College,School,012Kd00000163gIIAQ,Public,Associate,198367,,https://cravencc.edu/,,Soccer,Low,Low,,"New Bern, NC 28562-4900",New Bern,NC,28562-4900,United States,35.111516,-77.102232,"Location: New Bern, NC 28562-4900 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Davidson-Davie Community College,School,012Kd00000163gIIAQ,Public,Associate,198376,,https://www.davidsondavie.edu/,,Soccer,Low,Low,,"Thomasville, NC 27360-7385",Thomasville,NC,27360-7385,United States,35.865471,-80.181868,"Location: Thomasville, NC 27360-7385 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Davidson College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,198385,,https://davidson.edu/,,Soccer,Low,Low,,"Davidson, NC 28035",Davidson,NC,28035,United States,35.499767,-80.843979,"Location: Davidson, NC 28035 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Duke University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198419,,https://www.duke.edu/,,Soccer,Low,Low,,"Durham, NC 27708",Durham,NC,27708,United States,36.001135,-78.937624,"Location: Durham, NC 27708 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Durham Technical Community College,School,012Kd00000163gIIAQ,Public,Associate,198455,,https://www.durhamtech.edu/,,Soccer,Low,Low,,"Durham, NC 27703-5023",Durham,NC,27703-5023,United States,35.974768,-78.8817,"Location: Durham, NC 27703-5023 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
East Carolina University,School,012Kd00000163gIIAQ,Public,Master’s,198464,,https://www.ecu.edu/,,Soccer,Low,Low,,"Greenville, NC 27858-4353",Greenville,NC,27858-4353,United States,35.607186,-77.368291,"Location: Greenville, NC 27858-4353 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Edgecombe Community College,School,012Kd00000163gIIAQ,Public,Associate,198491,,https://www.edgecombe.edu/,,Soccer,Low,Low,,"Tarboro, NC 27886",Tarboro,NC,27886,United States,35.879867,-77.571786,"Location: Tarboro, NC 27886 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Elizabeth City State University,School,012Kd00000163gIIAQ,Public,Master’s,198507,,https://www.ecsu.edu/,,Soccer,Low,Low,,"Elizabeth City, NC 27909",Elizabeth City,NC,27909,United States,36.277978,-76.214041,"Location: Elizabeth City, NC 27909 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Elon University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198516,,https://www.elon.edu/,,Soccer,Low,Low,,"Elon, NC 27244-2010",Elon,NC,27244-2010,United States,36.104148,-79.50344,"Location: Elon, NC 27244-2010 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Fayetteville Technical Community College,School,012Kd00000163gIIAQ,Public,Associate,198534,,https://www.faytechcc.edu/,,Soccer,Low,Low,,"Fayetteville, NC 28303-0236",Fayetteville,NC,28303-0236,United States,35.068851,-78.92658,"Location: Fayetteville, NC 28303-0236 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Fayetteville State University,School,012Kd00000163gIIAQ,Public,Master’s,198543,,https://www.uncfsu.edu/,,Soccer,Low,Low,,"Fayetteville, NC 28301-4298",Fayetteville,NC,28301-4298,United States,35.073641,-78.891696,"Location: Fayetteville, NC 28301-4298 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Forsyth Technical Community College,School,012Kd00000163gIIAQ,Public,Associate,198552,,https://www.forsythtech.edu/,,Soccer,Low,Low,,"Winston-Salem, NC 27103-5197",Winston-Salem,NC,27103-5197,United States,36.06854,-80.272215,"Location: Winston-Salem, NC 27103-5197 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Gardner-Webb University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198561,,https://www.gardner-webb.edu/,,Soccer,Low,Low,,"Boiling Springs, NC 28017-0997",Boiling Springs,NC,28017-0997,United States,35.24732,-81.668141,"Location: Boiling Springs, NC 28017-0997 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Gaston College,School,012Kd00000163gIIAQ,Public,Associate,198570,,https://www.gaston.edu/,,Soccer,Low,Low,,"Dallas, NC 28034",Dallas,NC,28034,United States,35.312048,-81.18852,"Location: Dallas, NC 28034 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Greensboro College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198598,,https://www.greensboro.edu/,,Soccer,Low,Low,,"Greensboro, NC 27401-1875",Greensboro,NC,27401-1875,United States,36.071082,-79.800232,"Location: Greensboro, NC 27401-1875 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Guilford College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198613,,https://www.guilford.edu/,,Soccer,Low,Low,,"Greensboro, NC 27410-4108",Greensboro,NC,27410-4108,United States,36.094233,-79.887737,"Location: Greensboro, NC 27410-4108 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Guilford Technical Community College,School,012Kd00000163gIIAQ,Public,Associate,198622,,https://www.gtcc.edu/,,Soccer,Low,Low,,"Jamestown, NC 27282",Jamestown,NC,27282,United States,35.99846,-79.92062,"Location: Jamestown, NC 27282 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Halifax Community College,School,012Kd00000163gIIAQ,Public,Associate,198640,,https://halifaxcc.edu/,,Soccer,Low,Low,,"Weldon, NC 27890",Weldon,NC,27890,United States,36.427712,-77.617681,"Location: Weldon, NC 27890 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Haywood Community College,School,012Kd00000163gIIAQ,Public,Associate,198668,,https://www.haywood.edu/,,Soccer,Low,Low,,"Clyde, NC 28721-9901",Clyde,NC,28721-9901,United States,35.525905,-82.927918,"Location: Clyde, NC 28721-9901 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Heritage Bible College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,198677,,https://www.heritagebiblecollege.edu/,,Soccer,Low,Low,,"Dunn, NC 28334",Dunn,NC,28334,United States,35.307368,-78.664393,"Location: Dunn, NC 28334 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Transnational Association of Christian Colleges and Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
High Point University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198695,,https://www.highpoint.edu/,,Soccer,Low,Low,,"High Point, NC 27268",High Point,NC,27268,United States,35.972035,-79.994675,"Location: High Point, NC 27268 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Isothermal Community College,School,012Kd00000163gIIAQ,Public,Associate,198710,,https://www.isothermal.edu/,,Soccer,Low,Low,,"Spindale, NC 28160-0804",Spindale,NC,28160-0804,United States,35.336728,-81.911857,"Location: Spindale, NC 28160-0804 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
James Sprunt Community College,School,012Kd00000163gIIAQ,Public,Associate,198729,,https://jamessprunt.edu/,,Soccer,Low,Low,,"Kenansville, NC 28349",Kenansville,NC,28349,United States,34.946802,-77.977639,"Location: Kenansville, NC 28349 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Johnson C Smith University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198756,,https://www.jcsu.edu/,,Soccer,Low,Low,,"Charlotte, NC 28216-5398",Charlotte,NC,28216-5398,United States,35.243033,-80.857251,"Location: Charlotte, NC 28216-5398 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Johnston Community College,School,012Kd00000163gIIAQ,Public,Associate,198774,,https://www.johnstoncc.edu/,,Soccer,Low,Low,,"Smithfield, NC 27577-2350",Smithfield,NC,27577-2350,United States,35.501418,-78.332293,"Location: Smithfield, NC 27577-2350 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lees-McRae College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198808,,https://www.lmc.edu/,,Soccer,Low,Low,,"Banner Elk, NC 28604",Banner Elk,NC,28604,United States,36.162477,-81.873371,"Location: Banner Elk, NC 28604 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lenoir Community College,School,012Kd00000163gIIAQ,Public,Associate,198817,,https://www.lenoircc.edu/,,Soccer,Low,Low,,"Kinston, NC 28502-0188",Kinston,NC,28502-0188,United States,35.234405,-77.571532,"Location: Kinston, NC 28502-0188 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lenoir-Rhyne University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198835,,https://www.lr.edu/,,Soccer,Low,Low,,"Hickory, NC 28601",Hickory,NC,28601,United States,35.739968,-81.327598,"Location: Hickory, NC 28601 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Leons Beauty School Inc,School,012Kd00000163gIIAQ,Private for-profit,Certificate,198844,,https://www.leonsbeauty.com/,,Soccer,Low,Low,,"Greensboro, NC 27403-2604",Greensboro,NC,27403-2604,United States,36.057646,-79.8228,"Location: Greensboro, NC 27403-2604 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Livingstone College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198862,,https://livingstone.edu/,,Soccer,Low,Low,,"Salisbury, NC 28144",Salisbury,NC,28144,United States,35.670877,-80.483956,"Location: Salisbury, NC 28144 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Louisburg College,School,012Kd00000163gIIAQ,Private nonprofit,Associate,198871,,https://www.louisburg.edu/,,Soccer,Low,Low,,"Louisburg, NC 27549-2399",Louisburg,NC,27549-2399,United States,36.105035,-78.29898,"Location: Louisburg, NC 27549-2399 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Mars Hill University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,198899,,https://www.mhu.edu/,,Soccer,Low,Low,,"Mars Hill, NC 28754",Mars Hill,NC,28754,United States,35.82752,-82.551827,"Location: Mars Hill, NC 28754 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
